Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Notting Hill;2;3;179;72;No;No;3;Semi-Detached;Electric Heating;High-level Balcony;Industrial;Garden;Marble;Renovated;2291200
Westminster;2;1;123;34;Yes;No;1;Apartment;Central Heating;High-level Balcony;Industrial;City;Laminate Flooring;Old;1476000
Soho;5;3;168;38;No;Yes;3;Semi-Detached;Central Heating;No Balcony;Industrial;Street;Wood;Renovated;1881600
Islington;5;1;237;53;Yes;Yes;1;Apartment;Underfloor Heating;No Balcony;Classic;Park;Granite;Renovated;1896000
Marylebone;4;1;127;23;No;Yes;2;Semi-Detached;Central Heating;No Balcony;Modern;Park;Wood;Old;1524000
Notting Hill;5;2;69;69;Yes;Yes;2;Apartment;Central Heating;Low-level Balcony;Minimalist;Park;Marble;Renovated;736000
Soho;3;3;128;24;Yes;No;2;Apartment;Electric Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Old;1194666
Kensington;5;2;130;88;Yes;No;1;Apartment;Electric Heating;No Balcony;Minimalist;City;Laminate Flooring;Renovated;1646666
Greenwich;5;1;76;2;No;Yes;3;Apartment;Electric Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;New;506666
Kensington;4;2;59;79;No;No;3;Semi-Detached;Gas Heating;No Balcony;Classic;Street;Wood;Old;896799
Greenwich;5;1;235;49;No;Yes;1;Detached House;Central Heating;No Balcony;Modern;Sea;Laminate Flooring;Renovated;2350000
Marylebone;1;3;203;94;No;Yes;1;Semi-Detached;Electric Heating;High-level Balcony;Industrial;Sea;Laminate Flooring;New;2436000
Kensington;5;1;171;1;Yes;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Classic;City;Wood;New;2599200
Soho;2;3;111;14;No;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Modern;Garden;Marble;Renovated;1243200
Greenwich;5;3;73;74;Yes;No;3;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;New;584000
Kensington;2;1;101;46;No;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Street;Laminate Flooring;Old;1535199
Shoreditch;5;3;81;25;Yes;Yes;1;Detached House;Gas Heating;Low-level Balcony;Minimalist;Garden;Wood;Old;891000
Islington;1;1;211;51;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Modern;Park;Laminate Flooring;Renovated;1688000
Notting Hill;2;2;123;53;Yes;No;1;Semi-Detached;Gas Heating;High-level Balcony;Modern;Park;Granite;New;1574400
Greenwich;2;3;95;84;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Classic;Sea;Wood;Renovated;950000
Shoreditch;2;1;74;46;No;No;1;Semi-Detached;Electric Heating;No Balcony;Classic;Park;Marble;Renovated;651199
Notting Hill;4;1;118;95;Yes;No;1;Apartment;Underfloor Heating;High-level Balcony;Classic;Sea;Marble;Renovated;1258666
Notting Hill;1;2;197;78;No;Yes;1;Detached House;Underfloor Heating;High-level Balcony;Classic;Garden;Granite;New;3151999
Islington;2;1;177;55;No;No;1;Apartment;Central Heating;High-level Balcony;Modern;Sea;Granite;Renovated;1416000
Islington;5;2;102;21;No;No;3;Detached House;Gas Heating;No Balcony;Industrial;Sea;Granite;Renovated;1224000
Westminster;2;3;161;25;No;No;3;Detached House;Gas Heating;Low-level Balcony;Minimalist;Sea;Wood;New;2898000
Soho;3;1;156;84;Yes;No;1;Apartment;Gas Heating;Low-level Balcony;Minimalist;Street;Marble;Renovated;1456000
Islington;2;3;179;5;No;Yes;1;Detached House;Underfloor Heating;No Balcony;Industrial;Street;Laminate Flooring;New;2148000
Kensington;5;2;137;8;Yes;No;1;Apartment;Electric Heating;No Balcony;Classic;Park;Granite;New;1735333
Westminster;4;2;127;59;No;No;1;Semi-Detached;Central Heating;Low-level Balcony;Classic;Street;Laminate Flooring;New;1828800
Notting Hill;2;2;65;93;Yes;No;3;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;Park;Marble;New;831999
Notting Hill;1;1;103;30;Yes;Yes;3;Semi-Detached;Electric Heating;No Balcony;Minimalist;Street;Laminate Flooring;Old;1318399
Kensington;4;2;188;20;No;Yes;2;Apartment;Gas Heating;No Balcony;Minimalist;Sea;Wood;New;2381333
Camden;4;2;199;41;Yes;Yes;1;Semi-Detached;Gas Heating;No Balcony;Classic;Sea;Granite;Renovated;2069599
Soho;2;2;99;68;Yes;Yes;3;Detached House;Central Heating;Low-level Balcony;Industrial;Garden;Wood;Renovated;1386000
Marylebone;5;1;119;43;No;Yes;3;Detached House;Electric Heating;No Balcony;Modern;Park;Granite;Renovated;1785000
Islington;1;2;150;34;Yes;No;1;Semi-Detached;Gas Heating;No Balcony;Classic;Park;Marble;Renovated;1440000
Camden;4;1;170;45;No;Yes;1;Apartment;Gas Heating;High-level Balcony;Modern;Garden;Granite;Old;1473333
Greenwich;1;3;222;20;Yes;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Sea;Marble;Renovated;1776000
Soho;2;2;187;53;Yes;No;3;Apartment;Underfloor Heating;No Balcony;Modern;Sea;Wood;Old;1745333
Westminster;3;2;85;59;No;Yes;1;Semi-Detached;Underfloor Heating;No Balcony;Classic;City;Granite;Renovated;1224000
Kensington;2;2;70;96;Yes;No;1;Semi-Detached;Underfloor Heating;No Balcony;Classic;Sea;Marble;Old;1064000
Soho;5;3;54;4;No;No;3;Detached House;Electric Heating;High-level Balcony;Modern;Sea;Marble;New;756000
Kensington;3;2;172;11;No;No;2;Apartment;Central Heating;Low-level Balcony;Industrial;Street;Granite;Old;2178666
Marylebone;3;2;102;36;Yes;Yes;2;Detached House;Electric Heating;High-level Balcony;Minimalist;Sea;Laminate Flooring;Old;1530000
Marylebone;4;3;60;5;No;No;1;Detached House;Gas Heating;Low-level Balcony;Classic;City;Marble;Old;900000
Chelsea;2;1;178;93;No;Yes;1;Semi-Detached;Central Heating;No Balcony;Modern;Park;Marble;Renovated;2848000
Greenwich;2;1;88;57;No;No;3;Apartment;Electric Heating;Low-level Balcony;Minimalist;City;Laminate Flooring;Renovated;586666
Notting Hill;2;1;115;68;Yes;No;1;Detached House;Central Heating;No Balcony;Classic;Sea;Wood;New;1839999
Marylebone;4;2;64;88;No;No;2;Apartment;Underfloor Heating;Low-level Balcony;Classic;Street;Marble;Old;640000
Camden;3;1;178;47;Yes;Yes;3;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Park;Marble;Renovated;1851199
Westminster;5;1;81;96;Yes;No;1;Detached House;Central Heating;No Balcony;Modern;Street;Marble;Old;1458000
Greenwich;3;3;224;78;Yes;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Granite;Old;1493333
Chelsea;5;2;74;79;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;New;986666
Westminster;3;3;88;86;No;Yes;3;Semi-Detached;Gas Heating;No Balcony;Modern;City;Laminate Flooring;New;1267200
Westminster;1;2;208;87;Yes;No;3;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Park;Wood;New;2496000
Kensington;3;1;140;40;Yes;Yes;3;Semi-Detached;Electric Heating;No Balcony;Classic;Garden;Marble;New;2128000
Soho;1;2;208;67;Yes;No;2;Detached House;Electric Heating;Low-level Balcony;Classic;Garden;Wood;Renovated;2912000
Camden;4;2;194;84;Yes;Yes;1;Semi-Detached;Electric Heating;High-level Balcony;Classic;Park;Marble;Renovated;2017599
Notting Hill;4;1;94;25;Yes;Yes;1;Detached House;Electric Heating;No Balcony;Classic;City;Marble;Renovated;1504000
Camden;4;2;71;19;No;No;3;Apartment;Central Heating;Low-level Balcony;Modern;Park;Granite;New;615333
Kensington;4;2;202;7;Yes;Yes;1;Apartment;Central Heating;High-level Balcony;Modern;Sea;Laminate Flooring;New;2558666
Chelsea;4;2;86;1;No;No;3;Apartment;Gas Heating;High-level Balcony;Classic;Street;Wood;Renovated;1146666
Kensington;4;2;56;82;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Modern;Garden;Wood;Old;709333
Islington;2;1;201;42;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Minimalist;Garden;Granite;New;1929600
Greenwich;3;2;82;49;Yes;Yes;1;Detached House;Electric Heating;Low-level Balcony;Modern;Garden;Granite;New;820000
Shoreditch;2;1;246;34;No;No;3;Detached House;Underfloor Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Renovated;2706000
Notting Hill;2;1;202;51;No;Yes;2;Detached House;Gas Heating;Low-level Balcony;Modern;Park;Marble;Old;3232000
Kensington;3;3;192;91;No;No;1;Detached House;Gas Heating;High-level Balcony;Classic;Park;Marble;Old;3648000
Marylebone;2;1;171;21;No;No;1;Detached House;Electric Heating;No Balcony;Industrial;Sea;Wood;Old;2565000
Islington;1;2;206;11;No;Yes;2;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Garden;Laminate Flooring;Renovated;1648000
Notting Hill;3;3;51;4;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Modern;Sea;Wood;New;816000
Kensington;2;3;200;58;No;No;2;Apartment;Underfloor Heating;High-level Balcony;Modern;Sea;Marble;Old;2533333
Chelsea;5;3;58;6;No;Yes;3;Semi-Detached;Underfloor Heating;No Balcony;Modern;Street;Marble;New;928000
Soho;4;2;231;31;Yes;Yes;2;Semi-Detached;Central Heating;No Balcony;Minimalist;City;Laminate Flooring;Old;2587200
Islington;5;2;236;89;Yes;No;2;Semi-Detached;Central Heating;No Balcony;Classic;Street;Wood;Old;2265600
Islington;5;2;86;22;Yes;Yes;3;Semi-Detached;Electric Heating;No Balcony;Industrial;Street;Marble;Renovated;825600
Chelsea;4;3;128;72;No;No;1;Detached House;Underfloor Heating;High-level Balcony;Industrial;Park;Granite;Renovated;2560000
Camden;5;1;196;8;Yes;Yes;2;Detached House;Central Heating;No Balcony;Modern;Sea;Laminate Flooring;Old;2548000
Westminster;2;2;229;80;Yes;No;1;Semi-Detached;Central Heating;High-level Balcony;Classic;Garden;Wood;New;3297600
Shoreditch;1;2;82;49;No;No;1;Apartment;Gas Heating;Low-level Balcony;Minimalist;Park;Laminate Flooring;Renovated;601333
Soho;2;2;219;73;Yes;Yes;1;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;Sea;Wood;New;2452800
Shoreditch;5;2;184;78;No;Yes;1;Apartment;Electric Heating;High-level Balcony;Modern;Street;Marble;Old;1349333
Chelsea;3;2;94;47;Yes;Yes;1;Detached House;Central Heating;No Balcony;Minimalist;Garden;Granite;Renovated;1880000
Notting Hill;4;2;73;90;No;Yes;1;Apartment;Gas Heating;Low-level Balcony;Industrial;Street;Wood;New;778666
Greenwich;2;3;163;36;No;Yes;2;Apartment;Underfloor Heating;High-level Balcony;Modern;Street;Laminate Flooring;Renovated;1086666
Chelsea;5;2;249;3;Yes;No;2;Detached House;Central Heating;High-level Balcony;Minimalist;Sea;Wood;Renovated;4980000
Soho;5;3;103;62;No;Yes;3;Semi-Detached;Underfloor Heating;No Balcony;Industrial;Street;Wood;Renovated;1153600
Greenwich;4;2;204;28;No;Yes;3;Apartment;Gas Heating;No Balcony;Modern;Park;Wood;New;1360000
Greenwich;1;3;249;2;No;No;3;Apartment;Gas Heating;Low-level Balcony;Minimalist;Park;Marble;Renovated;1660000
Westminster;4;1;115;9;Yes;Yes;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Street;Marble;Renovated;1656000
Camden;3;3;193;55;Yes;No;2;Detached House;Electric Heating;No Balcony;Modern;Park;Marble;New;2509000
Islington;4;2;113;72;Yes;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Park;Granite;Old;1084800
Islington;1;2;95;86;No;Yes;1;Semi-Detached;Gas Heating;No Balcony;Minimalist;City;Marble;Renovated;912000
Greenwich;3;2;86;39;No;No;2;Semi-Detached;Electric Heating;High-level Balcony;Industrial;Sea;Wood;New;688000
Soho;4;1;87;68;Yes;No;3;Apartment;Central Heating;Low-level Balcony;Modern;Garden;Marble;Renovated;812000
Islington;5;1;78;24;No;Yes;2;Detached House;Underfloor Heating;No Balcony;Modern;Park;Wood;New;936000
Camden;2;3;176;8;Yes;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Classic;Garden;Wood;Renovated;1830399
Kensington;3;1;65;26;Yes;Yes;1;Apartment;Electric Heating;High-level Balcony;Classic;Street;Granite;Renovated;823333
Shoreditch;1;2;186;20;Yes;No;2;Apartment;Underfloor Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Renovated;1364000
Greenwich;2;1;174;59;No;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Classic;City;Granite;Old;1392000
Marylebone;4;3;193;73;No;No;3;Detached House;Electric Heating;High-level Balcony;Minimalist;Garden;Wood;New;2895000
Chelsea;1;1;153;54;No;Yes;1;Detached House;Central Heating;High-level Balcony;Modern;Park;Granite;Old;3060000
Notting Hill;3;3;177;51;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Classic;Street;Marble;Renovated;2832000
Shoreditch;3;2;225;2;Yes;Yes;3;Apartment;Underfloor Heating;High-level Balcony;Industrial;Sea;Granite;Renovated;1650000
Chelsea;1;2;232;91;Yes;No;3;Apartment;Central Heating;No Balcony;Industrial;Sea;Granite;New;3093333
Greenwich;2;3;58;47;Yes;No;1;Apartment;Central Heating;High-level Balcony;Industrial;Park;Wood;Renovated;386666
Shoreditch;5;2;167;67;No;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Modern;Street;Marble;Renovated;1469599
Greenwich;4;2;50;90;No;Yes;2;Detached House;Central Heating;No Balcony;Modern;Sea;Marble;Old;500000
Chelsea;3;2;114;53;Yes;No;3;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Garden;Wood;Renovated;1824000
Soho;5;2;81;69;No;No;3;Semi-Detached;Electric Heating;Low-level Balcony;Minimalist;City;Granite;Old;907200
Greenwich;1;3;79;41;Yes;Yes;1;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;City;Laminate Flooring;Old;632000
Marylebone;4;2;51;26;Yes;No;1;Semi-Detached;Gas Heating;High-level Balcony;Industrial;Street;Marble;Renovated;612000
Chelsea;3;1;188;52;No;No;3;Detached House;Underfloor Heating;No Balcony;Minimalist;Sea;Wood;Old;3760000
Islington;4;2;96;10;Yes;No;2;Detached House;Electric Heating;No Balcony;Minimalist;Park;Wood;Renovated;1152000
Camden;1;2;72;88;Yes;Yes;1;Detached House;Central Heating;High-level Balcony;Minimalist;City;Granite;Renovated;936000
Notting Hill;5;3;70;94;No;No;3;Detached House;Underfloor Heating;Low-level Balcony;Modern;Street;Marble;Old;1120000
Greenwich;5;1;129;20;Yes;Yes;2;Apartment;Underfloor Heating;No Balcony;Minimalist;Garden;Marble;Old;860000
Camden;1;2;105;47;No;No;1;Detached House;Central Heating;No Balcony;Classic;Street;Granite;Renovated;1364999
Soho;3;2;166;52;Yes;No;1;Apartment;Underfloor Heating;No Balcony;Industrial;City;Marble;Renovated;1549333
Marylebone;1;3;146;49;No;Yes;1;Detached House;Gas Heating;Low-level Balcony;Modern;Park;Laminate Flooring;New;2190000
Marylebone;3;3;121;31;Yes;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Industrial;Park;Marble;Old;1210000
Islington;2;2;183;5;No;No;1;Detached House;Electric Heating;No Balcony;Minimalist;Sea;Marble;New;2196000
Greenwich;1;2;60;45;Yes;Yes;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Garden;Wood;New;480000
Islington;1;3;104;2;No;No;2;Detached House;Electric Heating;High-level Balcony;Classic;City;Granite;New;1248000
Camden;5;1;52;19;No;Yes;2;Apartment;Electric Heating;High-level Balcony;Industrial;City;Wood;New;450666
Camden;5;3;94;10;No;No;2;Detached House;Gas Heating;High-level Balcony;Industrial;Park;Granite;New;1222000
Kensington;4;2;199;66;No;Yes;3;Semi-Detached;Gas Heating;Low-level Balcony;Minimalist;City;Wood;Old;3024799
